x,y,z,dx,dy,dz
26,40756,1,108894,-26,38059,0,7000079,0,0001707333,0,7141351
26,41458,1,10891,-26,37345,0,7016544,0,0001696265,0,7125174
26,42159,1,10891,-26,36635,0,7032913,0,0001685115,0,7109018
26,42862,1,10891,-26,35926,0,704925,0,0001673883,0,7092819
26,43566,1,10891,-26,35219,0,7065554,0,0001662647,0,7076577
26,44272,1,10891,-26,34513,0,7081827,0,000165125,0,7060292
26,4498,1,108917,-26,33809,0,7098066,0,000163985,0,7043965
26,4569,1,108917,-26,33106,0,7114273,0,0001628288,0,7027597
26,46401,1,108917,-26,32405,0,7130446,0,0001616645,0,7011186
26,47114,1,108917,-26,31706,0,7146585,0,0001604999,0,6994735
26,47829,1,108917,-26,31008,0,7162692,0,0001593193,0,6978241
26,48546,1,108925,-26,30311,0,7178764,0,0001581385,0,6961706
26,49264,1,108925,-26,29616,0,7194802,0,0001569415,0,6945129
26,49985,1,108925,-26,28922,0,7210805,0,0001557445,0,6928512
26,50706,1,108925,-26,2823,0,7226776,0,0001545314,0,6911853
26,5143,1,108925,-26,2754,0,724271,0,0001533182,0,6895154
26,52155,1,108932,-26,26851,0,725861,0,000152089,0,6878415
26,52882,1,108932,-26,26163,0,7274475,0,0001508597,0,6861634
26,53611,1,108932,-26,25478,0,7290304,0,0001496144,0,6844813
26,54342,1,108932,-26,24793,0,7306097,0,0001483691,0,6827953
26,55074,1,108932,-26,2411,0,7321855,0,0001471079,0,6811052
26,55808,1,10894,-26,23429,0,7337577,0,0001458467,0,6794112
26,56544,1,10894,-26,22749,0,7353264,0,0001445775,0,6777132
26,57282,1,10894,-26,22071,0,7368914,0,0001432925,0,6760111
26,58021,1,10894,-26,21395,0,7384526,0,0001420075,0,6743053
26,58762,1,10894,-26,20719,0,7400103,0,0001407146,0,6725956
26,59505,1,108948,-26,20046,0,7415642,0,0001394059,0,6708819
26,60248,1,108948,-26,19375,0,7431114,0,0001380974,0,6691677
26,60989,1,108948,-26,18709,0,7446478,0,0001367892,0,6674575
26,61732,1,108948,-26,18044,0,7461805,0,0001354732,0,6657436
26,62477,1,108948,-26,17381,0,7477095,0,0001341494,0,664026
26,63224,1,108948,-26,1672,0,7492347,0,0001328179,0,6623045
26,63972,1,108955,-26,1606,0,7507563,0,0001314706,0,6605793
26,64722,1,108955,-26,15401,0,7522739,0,0001301236,0,6588504
26,65474,1,108955,-26,14745,0,7537878,0,0001287689,0,6571179
26,66227,1,108955,-26,14089,0,7552978,0,0001274065,0,6553816
26,66983,1,108955,-26,13436,0,7568041,0,0001260365,0,6536418
26,6774,1,108955,-26,12783,0,7583064,0,0001246588,0,6518983
26,68498,1,108955,-26,12133,0,7598049,0,0001232735,0,6501512
26,69258,1,108963,-26,11484,0,7612994,0,0001218806,0,6484004
26,7002,1,108963,-26,10836,0,76279,0,000120488,0,6466462
26,70784,1,108963,-26,1019,0,7642767,0,00011908,0,6448883
26,7155,1,108963,-26,09546,0,7657595,0,0001176645,0,643127
26,72317,1,108963,-26,08903,0,7672384,0,0001162414,0,6413621
26,73086,1,108963,-26,08262,0,7687132,0,0001148109,0,6395937
26,73857,1,108971,-26,07622,0,770184,0,0001133729,0,6378218
26,74629,1,108971,-26,06984,0,7716507,0,0001119275,0,6360465
26,75403,1,108971,-26,06347,0,7731134,0,0001104826,0,6342677
26,76179,1,108971,-26,05712,0,7745721,0,0001090224,0,6324856
26,76956,1,108971,-26,05079,0,7760267,0,0001075627,0,6307001
26,77736,1,108971,-26,04447,0,7774771,0,0001061036,0,6289111
26,78517,1,108971,-26,03817,0,7789236,0,0001046135,0,6271188
26,79299,1,108978,-26,03188,0,7803658,0,000103124,0,6253233
26,80081,1,108978,-26,02563,0,7817991,0,0001016352,0,6235304
26,8086,1,108978,-26,01943,0,7832201,0,0001001473,0,6217446
26,81641,1,108978,-26,01325,0,7846369,9,866001E-05,0,6199556
26,82423,1,108978,-26,00708,0,7860498,9,715766E-05,0,6181632
26,83207,1,108978,-26,00093,0,7874584,9,564024E-05,0,6163678
26,83993,1,108978,-25,9948,0,7888629,9,413929E-05,0,6145692
26,8478,1,108978,-25,98868,0,7902632,9,26076E-05,0,6127676
26,85569,1,108986,-25,98257,0,7916594,9,109242E-05,0,6109627
26,8636,1,108986,-25,97648,0,7930513,8,956227E-05,0,6091548
26,87153,1,108986,-25,97041,0,794439,8,801719E-05,0,607344
26,87947,1,108986,-25,96435,0,7958225,8,647294E-05,0,6055299
26,88743,1,108986,-25,95831,0,7972018,8,491382E-05,0,603713
26,8954,1,108986,-25,95228,0,7985768,8,335561E-05,0,6018929
26,9034,1,108986,-25,94628,0,7999476,8,179827E-05,0,6000699
26,91141,1,108986,-25,94028,0,8013139,8,021045E-05,0,5982441
26,91943,1,108986,-25,93431,0,802676,7,862357E-05,0,5964153
26,92748,1,108986,-25,92834,0,8040339,7,703767E-05,0,5945835
26,93554,1,108994,-25,9224,0,8053873,7,545276E-05,0,5927489
26,94361,1,108994,-25,91647,0,8067364,7,38532E-05,0,5909114
26,95171,1,108994,-25,91055,0,8080812,7,223898E-05,0,5890712
26,95982,1,108994,-25,90465,0,8094215,7,064151E-05,0,587228
26,96795,1,108994,-25,89877,0,8107575,6,901379E-05,0,5853822
26,97609,1,108994,-25,8929,0,8120891,6,738718E-05,0,5835335
26,98425,1,108994,-25,88705,0,8134163,6,576171E-05,0,581682
26,99243,1,108994,-25,88122,0,814739,6,412175E-05,0,5798278
27,00062,1,108994,-25,8754,0,8160573,6,248297E-05,0,577971
27,00881,1,108994,-25,86962,0,8173677,6,082984E-05,0,5761163
27,01694,1,108994,-25,8639,0,818662,5,91938E-05,0,5742757
27,0251,1,109001,-25,85819,0,8199519,5,755899E-05,0,5724325
27,03326,1,109001,-25,85251,0,8212373,5,590982E-05,0,5705867
27,04144,1,109001,-25,84684,0,8225183,5,424631E-05,0,5687385
27,04964,1,109001,-25,84118,0,823795,5,25841E-05,0,5668878
27,05786,1,109001,-25,83554,0,8250673,5,090763E-05,0,5650345
27,06609,1,109001,-25,82992,0,826335,4,923252E-05,0,5631788
27,07434,1,109001,-25,82431,0,8275984,4,757435E-05,0,5613207
27,08261,1,109001,-25,81871,0,8288572,4,588643E-05,0,5594602
27,09089,1,109001,-25,81314,0,8301116,4,418436E-05,0,5575973
27,09918,1,109001,-25,80758,0,8313616,4,24993E-05,0,5557319
27,1075,1,109001,-25,80203,0,832607,4,078461E-05,0,5538643
27,11583,1,109001,-25,7965,0,8338478,3,907142E-05,0,5519944
27,12417,1,109001,-25,79099,0,8350842,3,735976E-05,0,5501221
27,13254,1,109001,-25,7855,0,836316,3,564962E-05,0,5482476
27,14092,1,109001,-25,78002,0,8375434,3,392553E-05,0,5463708
27,14931,1,109001,-25,77456,0,8387662,3,220304E-05,0,5444918
27,15773,1,109001,-25,76911,0,8399844,3,045116E-05,0,5426106
27,16616,1,109001,-25,76367,0,841198,2,871642E-05,0,5407272
27,1746,1,109001,-25,75826,0,842407,2,695237E-05,0,5388417
27,18307,1,109009,-25,75286,0,8436115,2,520551E-05,0,536954
27,19154,1,109009,-25,74747,0,8448114,2,344488E-05,0,5350642
27,20004,1,109009,-25,74211,0,8460067,2,1686E-05,0,5331724
27,20855,1,109009,-25,73676,0,8471972,1,992888E-05,0,5312784
27,21708,1,109009,-25,73142,0,8483833,1,814266E-05,0,5293825
27,22562,1,109009,-25,7261,0,8495647,1,635826E-05,0,5274845
27,23409,1,109009,-25,72086,0,8507288,1,459122E-05,0,525605
27,24255,1,109009,-25,71565,0,8518844,1,284145E-05,0,5237299
27,25102,1,109009,-25,71045,0,8530355,1,106268E-05,0,521853
27,25951,1,109009,-25,70527,0,8541821,9,285786E-06,0,519974
27,26801,1,109009,-25,70011,0,8553241,7,51078E-06,0,5180934
27,27654,1,109009,-25,69496,0,8564615,5,7223E-06,0,5162109
27,28507,1,109009,-25,68983,0,8575944,3,920385E-06,0,5143266
27,29362,1,109009,-25,68471,0,8587228,2,135811E-06,0,5124404
27,30219,1,109009,-25,67961,0,8598465,3,224965E-07,0,5105526
27,31078,1,109009,-25,67453,0,8609657,-1,473443E-06,0,5086631
27,31938,1,109009,-25,66946,0,8620803,-3,298036E-06,0,5067717
27,32799,1,109009,-25,66441,0,8631902,-5,105219E-06,0,5048788
27,33662,1,109009,-25,65937,0,8642956,-6,925649E-06,0,5029843
27,34527,1,109009,-25,65435,0,8653964,-8,759278E-06,0,5010879
27,35394,1,109009,-25,64934,0,8664925,-1,057546E-05,0,4991901
27,36262,1,109009,-25,64436,0,867584,-1,240478E-05,0,4972907
27,37131,1,109009,-25,63939,0,8686709,-1,424722E-05,0,4953896
27,38002,1,109009,-25,63443,0,8697531,-1,610271E-05,0,4934871
27,38875,1,109009,-25,62949,0,8708307,-1,794069E-05,0,491583
27,3975,1,109009,-25,62457,0,8719037,-1,980694E-05,0,4896774
27,40626,1,109009,-25,61966,0,872972,-2,165563E-05,0,4877704
27,41503,1,109009,-25,61477,0,8740356,-2,35325E-05,0,4858619
27,42382,1,109009,-25,60989,0,8750945,-2,539178E-05,0,483952
27,43263,1,109001,-25,60503,0,8761488,-2,726394E-05,0,4820407
27,44146,1,109001,-25,60019,0,8771985,-2,913369E-05,0,480128
27,4503,1,109001,-25,59537,0,8782434,-3,101625E-05,0,4782139
27,45915,1,109001,-25,59056,0,8792836,-3,291157E-05,0,4762986
27,46789,1,109001,-25,58584,0,8803033,-3,477436E-05,0,4744113
27,47663,1,109001,-25,58114,0,8813172,-3,663476E-05,0,4725251
27,48538,1,109001,-25,57646,0,8823265,-3,850791E-05,0,4706377
27,49416,1,109001,-25,57179,0,8833314,-4,036342E-05,0,468749
27,50294,1,109001,-25,56714,0,8843316,-4,224678E-05,0,4668593
27,51174,1,109001,-25,5625,0,8853273,-4,411247E-05,0,4649684
27,52056,1,109001,-25,55788,0,8863184,-4,602104E-05,0,4630761
27,52939,1,109001,-25,55328,0,887305,-4,789678E-05,0,461183
27,53824,1,109001,-25,54869,0,8882871,-4,978507E-05,0,4592887
27,54711,1,109001,-25,54412,0,8892645,-5,168586E-05,0,4573934
27,55598,1,109001,-25,53957,0,8902374,-5,358401E-05,0,4554969
27,56488,1,109001,-25,53503,0,8912056,-5,547952E-05,0,4535995
27,57379,1,109001,-25,53051,0,8921693,-5,740249E-05,0,4517011
27,58272,1,109001,-25,526,0,8931285,-5,932275E-05,0,4498017
27,59166,1,108994,-25,52151,0,894083,-6,122522E-05,0,4479015
27,60061,1,108994,-25,51703,0,8950329,-6,314E-05,0,4460001
27,60959,1,108994,-25,51257,0,8959782,-6,5052E-05,0,4440979
27,61857,1,108994,-25,50813,0,896919,-6,699127E-05,0,4421948
27,62758,1,108994,-25,50371,0,8978552,-6,892771E-05,0,4402909
27,63659,1,108994,-25,49929,0,8987867,-7,086128E-05,0,4383862
27,64563,1,108994,-25,4949,0,8997137,-7,280697E-05,0,4364805
27,65468,1,108994,-25,49052,0,9006361,-7,473477E-05,0,4345741
27,66374,1,108994,-25,48616,0,9015538,-7,668963E-05,0,432667
27,67282,1,108994,-25,48182,0,902467,-7,864151E-05,0,430759
27,68192,1,108994,-25,47748,0,9033756,-8,059043E-05,0,4288504
27,69103,1,108986,-25,47317,0,9042795,-8,253636E-05,0,4269409
27,70016,1,108986,-25,46887,0,9051788,-8,44942E-05,0,4250309
27,70919,1,108986,-25,46465,0,9060628,-8,643483E-05,0,4231432
27,71817,1,108986,-25,46046,0,9069362,-8,837291E-05,0,4212679
27,72717,1,108986,-25,45629,0,9078051,-9,030798E-05,0,4193922
27,73618,1,108986,-25,45214,0,9086698,-9,224006E-05,0,4175157
27,74521,1,108986,-25,448,0,9095297,-9,416911E-05,0,4156387
27,75425,1,108986,-25,44388,0,9103855,-9,61249E-05,0,413761
27,76331,1,108986,-25,43978,0,9112366,-9,807759E-05,0,4118832
27,77238,1,108978,-25,43569,0,9120835,-0,0001000123,0,4100045
27,78147,1,108978,-25,43161,0,9129258,-0,0001019737,0,4081256
27,79058,1,108978,-25,42756,0,9137637,-0,0001039318,0,4062461
27,79969,1,108978,-25,42351,0,9145972,-0,000105872,0,4043661
27,80882,1,108978,-25,41949,0,9154262,-0,0001078387,0,4024858
27,81797,1,108978,-25,41548,0,9162508,-0,0001098169,0,4006051
27,82713,1,108978,-25,41148,0,917071,-0,0001117772,0,398724
27,83631,1,108971,-25,4075,0,9178866,-0,0001137341,0,3968427
27,8455,1,108971,-25,40354,0,918698,-0,0001157174,0,3949608
27,85471,1,108971,-25,39959,0,9195049,-0,0001176826,0,3930786
27,86393,1,108971,-25,39566,0,9203073,-0,000119674,0,3911963
27,87317,1,108971,-25,39175,0,9211053,-0,000121662,0,3893136
27,88242,1,108971,-25,38785,0,9218988,-0,000123632,0,3874307
27,89168,1,108971,-25,38396,0,922688,-0,000125628,0,3855475
27,90096,1,108963,-25,3801,0,9234727,-0,0001276353,0,383664
27,91026,1,108963,-25,37625,0,924253,-0,0001295951,0,3817806
27,91957,1,108963,-25,37241,0,9250289,-0,0001315955,0,3798967
27,92889,1,108963,-25,36859,0,9258003,-0,0001336217,0,3780129
27,93823,1,108963,-25,36479,0,9265674,-0,0001356005,0,3761288
27,94759,1,108963,-25,361,0,92733,-0,0001376051,0,3742447
27,95696,1,108955,-25,35723,0,9280882,-0,0001396061,0,3723604
27,96618,1,108955,-25,35355,0,9288288,-0,0001415909,0,3705089
27,97538,1,108955,-25,34989,0,9295625,-0,0001435434,0,3686645
27,98459,1,108955,-25,34624,0,9302921,-0,0001455362,0,3668197
27,99382,1,108955,-25,34261,0,9310172,-0,0001474965,0,3649752
28,00307,1,108948,-25,339,0,9317383,-0,0001494823,0,3631305
28,01232,1,108948,-25,3354,0,932455,-0,0001514647,0,3612859
28,0216,1,108948,-25,33182,0,9331676,-0,0001534435,0,3594413
28,03088,1,108948,-25,32825,0,933876,-0,0001554187,0,3575968
28,04018,1,108948,-25,3247,0,9345802,-0,000157405,0,3557524
28,04949,1,10894,-25,32117,0,9352803,-0,0001594021,0,353908
28,05882,1,10894,-25,31765,0,935976,-0,0001613811,0,3520638
28,06817,1,10894,-25,31415,0,9366675,-0,000163371,0,3502197
28,07752,1,10894,-25,31066,0,937355,-0,0001653718,0,3483756
28,08689,1,10894,-25,30719,0,9380382,-0,0001673689,0,3465318
28,09628,1,108932,-25,30373,0,9387172,-0,0001693767,0,3446882
28,10568,1,108932,-25,30029,0,939392,-0,0001713664,0,3428448
28,11509,1,108932,-25,29686,0,9400627,-0,0001733812,0,3410016
28,12452,1,108932,-25,29346,0,9407292,-0,0001753778,0,3391587
28,13396,1,108932,-25,29006,0,9413914,-0,000177385,0,337316
28,14342,1,108925,-25,28668,0,9420496,-0,000179403,0,3354735
28,15289,1,108925,-25,28332,0,9427036,-0,0001814026,0,3336313
28,16237,1,108925,-25,27998,0,9433535,-0,0001834273,0,3317893
28,17187,1,108925,-25,27665,0,9439992,-0,0001854337,0,3299479
28,18138,1,108917,-25,27333,0,9446407,-0,0001874649,0,3281066
28,19091,1,108917,-25,27003,0,945278,-0,0001894779,0,3262658
28,20045,1,108917,-25,26675,0,9459113,-0,0001915013,0,3244252
28,21,1,108917,-25,26348,0,9465404,-0,0001935209,0,3225851
28,21958,1,10891,-25,26023,0,9471654,-0,0001955507,0,3207454
28,22907,1,10891,-25,25703,0,9477804,-0,0001975496,0,3189238
28,23844,1,10891,-25,25388,0,9483829,-0,0001995469,0,3171276
28,24783,1,10891,-25,25075,0,9489814,-0,000201526,0,3153319
28,25723,1,108894,-25,24764,0,9495761,-0,0002035155,0,3135366
28,26665,1,108894,-25,24454,0,9501669,-0,000205487,0,3117417
28,27608,1,108894,-25,24146,0,9507537,-0,0002074688,0,3099473
28,28552,1,108894,-25,23839,0,9513366,-0,0002094752,0,3081535
28,29498,1,108887,-25,23533,0,9519156,-0,0002114634,0,3063601
28,30445,1,108887,-25,2323,0,9524907,-0,000213462,0,3045674
28,31393,1,108887,-25,22927,0,9530621,-0,0002154566,0,302775
28,32343,1,108887,-25,22626,0,9536293,-0,0002174472,0,3009833
28,33294,1,108879,-25,22327,0,9541928,-0,0002194339,0,2991922
28,34246,1,108879,-25,2203,0,9547524,-0,0002214449,0,2974017
28,352,1,108879,-25,21734,0,9553081,-0,0002234377,0,2956117
28,36155,1,108871,-25,21439,0,95586,-0,0002254265,0,2938224
28,37112,1,108871,-25,21146,0,9564081,-0,0002274537,0,2920336
28,3807,1,108871,-25,20855,0,9569522,-0,0002294485,0,2902456
28,39029,1,108871,-25,20565,0,9574925,-0,0002314534,0,2884581
28,39989,1,108864,-25,20276,0,958029,-0,0002334542,0,2866713
28,40951,1,108864,-25,19989,0,9585615,-0,0002354649,0,2848854
28,41914,1,108864,-25,19704,0,9590904,-0,0002374575,0,2831001
28,42879,1,108856,-25,1942,0,9596153,-0,0002394741,0,2813155
28,43845,1,108856,-25,19138,0,9601365,-0,0002414865,0,2795317
28,44812,1,108856,-25,18858,0,9606538,-0,0002434947,0,2777485
28,45781,1,108849,-25,18578,0,9611673,-0,0002455268,0,2759661
28,46751,1,108849,-25,18301,0,9616771,-0,0002475266,0,2741846
28,47722,1,108849,-25,18025,0,9621829,-0,0002495502,0,2724037
28,48695,1,108841,-25,17751,0,9626851,-0,0002515975,0,2706238
28,49669,1,108841,-25,17478,0,9631835,-0,0002535846,0,2688446
28,50636,1,108841,-25,17208,0,9636741,-0,0002555973,0,2670806
28,51589,1,108833,-25,16945,0,9641527,-0,0002575816,0,2653479
28,52542,1,108833,-25,16684,0,9646277,-0,000259534,0,2636158
28,53497,1,108833,-25,16424,0,9650992,-0,000261538,0,2618845
28,54453,1,108826,-25,16166,0,9655671,-0,0002634822,0,2601542
28,5541,1,108826,-25,15908,0,9660314,-0,0002654501,0,2584248
28,56369,1,108826,-25,15653,0,9664921,-0,0002674139,0,2566961
28,57329,1,108818,-25,15399,0,9669494,-0,0002694012,0,2549683
28,5829,1,108818,-25,15146,0,9674031,-0,0002713844,0,2532415
28,59253,1,108818,-25,14895,0,9678532,-0,0002733634,0,2515155
28,60217,1,10881,-25,14646,0,9682999,-0,0002753658,0,2497904
28,61182,1,10881,-25,14398,0,968743,-0,0002773363,0,2480663
28,62148,1,10881,-25,14151,0,9691826,-0,0002793027,0,2463432
28,63116,1,108803,-25,13906,0,9696188,-0,0002812924,0,244621
28,64084,1,108803,-25,13663,0,9700514,-0,0002833054,0,2428996
28,65055,1,108803,-25,13421,0,9704805,-0,0002852589,0,2411794
28,66026,1,108795,-25,1318,0,9709061,-0,0002872357,0,2394601
28,66999,1,108795,-25,12941,0,9713284,-0,0002892359,0,2377419
28,67973,1,108795,-25,12704,0,971747,-0,0002912316,0,2360245
28,68949,1,108788,-25,12468,0,9721622,-0,0002932229,0,2343084
28,69925,1,108788,-25,12233,0,9725741,-0,0002951825,0,2325933
28,70903,1,10878,-25,12,0,9729824,-0,0002971927,0,230879
28,71882,1,10878,-25,11769,0,9733873,-0,0002991435,0,2291659
28,72863,1,10878,-25,11539,0,9737888,-0,0003011723,0,2274539
28,73845,1,108772,-25,1131,0,9741869,-0,0003031692,0,2257429
28,74828,1,108772,-25,11084,0,9745814,-0,0003051343,0,2240332
28,75812,1,108772,-25,10858,0,9749727,-0,0003071223,0,2223243
28,76798,1,108765,-25,10634,0,9753606,-0,000309106,0,2206168
28,77785,1,108765,-25,10412,0,9757449,-0,0003111124,0,2189103
28,78773,1,108757,-25,10191,0,976126,-0,0003130872,0,2172051
28,79749,1,108757,-25,09975,0,9764987,-0,0003150612,0,2155232
28,80713,1,108757,-25,09763,0,976863,-0,0003170078,0,2138657
28,81679,1,108749,-25,09552,0,9772242,-0,00031895,0,2122093
28,82646,1,108749,-25,09343,0,9775821,-0,000320888,0,2105543
28,83613,1,108742,-25,09136,0,9779369,-0,0003228217,0,2089001
28,84582,1,108742,-25,08929,0,9782885,-0,0003247512,0,2072473
28,85553,1,108734,-25,08725,0,978637,-0,0003267304,0,2055956
28,86524,1,108734,-25,08522,0,9789823,-0,0003286512,0,2039451
28,87497,1,108734,-25,0832,0,9793245,-0,0003305947,0,2022957
28,88471,1,108727,-25,0812,0,9796635,-0,0003325338,0,2006475
28,89446,1,108727,-25,07921,0,9799993,-0,0003344957,0,1990005
28,90422,1,108719,-25,07723,0,9803321,-0,0003364531,0,1973546
28,914,1,108719,-25,07527,0,9806617,-0,0003383791,0,1957101
28,92378,1,108719,-25,07333,0,9809883,-0,0003403278,0,1940666
28,93358,1,108711,-25,0714,0,9813117,-0,000342272,0,1924246
28,9434,1,108711,-25,06948,0,9816321,-0,000344185,0,1907837
28,95322,1,108704,-25,06758,0,9819493,-0,0003461472,0,189144
28,96306,1,108704,-25,06569,0,9822634,-0,000348105,0,1875055
28,97291,1,108696,-25,06382,0,9825746,-0,0003500315,0,1858684
28,98277,1,108696,-25,06197,0,9828826,-0,0003519804,0,1842325
28,99264,1,108688,-25,06012,0,9831876,-0,0003539249,0,1825978
29,00252,1,108688,-25,0583,0,9834896,-0,0003558649,0,1809645
29,01242,1,108688,-25,05648,0,9837885,-0,0003578537,0,1793324
29,02233,1,108681,-25,05469,0,9840843,-0,000359758,0,1777018
29,03225,1,108681,-25,0529,0,9843772,-0,0003616847,0,1760724
29,04218,1,108673,-25,05114,0,984667,-0,0003636598,0,1744443
29,05213,1,108673,-25,04938,0,9849538,-0,000365604,0,1728174
29,06209,1,108665,-25,04764,0,9852376,-0,0003675701,0,1711923
29,07206,1,108665,-25,04592,0,9855184,-0,0003695051,0,1695683
29,08204,1,108658,-25,04421,0,9857962,-0,0003714357,0,1679456
29,09203,1,108658,-25,04252,0,986071,-0,0003733881,0,1663242
29,10181,1,108643,-25,04088,0,9863366,-0,000375265,0,1647422
29,11154,1,108643,-25,03926,0,986598,-0,0003771921,0,1631695
29,12129,1,108635,-25,03765,0,9868565,-0,0003790621,0,1615981
29,13104,1,108635,-25,03606,0,9871124,-0,0003809542,0,160028
29,14081,1,108627,-25,03449,0,9873654,-0,0003828682,0,1584592
29,15059,1,108627,-25,03293,0,9876157,-0,0003847515,0,1568917
29,16038,1,10862,-25,03138,0,9878632,-0,0003866305,0,1553257
29,17019,1,10862,-25,02985,0,988108,-0,0003885314,0,1537611
29,18,1,108612,-25,02833,0,98835,-0,0003904017,0,1521977
29,18983,1,108612,-25,02682,0,9885893,-0,0003922938,0,1506357
29,19966,1,108604,-25,02533,0,9888259,-0,0003942078,0,149075
29,20951,1,108604,-25,02385,0,9890596,-0,0003961173,0,1475158
29,21937,1,108597,-25,02239,0,9892907,-0,0003979962,0,1459579
29,22924,1,108597,-25,02094,0,9895191,-0,0003998707,0,1444015
29,23913,1,108589,-25,01951,0,9897448,-0,0004017669,0,1428465
29,24902,1,108589,-25,01809,0,9899678,-0,0004036326,0,1412929
29,25893,1,108582,-25,01668,0,9901881,-0,0004055721,0,1397404
29,26885,1,108582,-25,01529,0,9904057,-0,000407455,0,1381898
29,27878,1,108574,-25,01391,0,9906207,-0,0004093334,0,1366404
29,28872,1,108574,-25,01255,0,9908329,-0,0004112333,0,1350924
29,29867,1,108566,-25,0112,0,9910426,-0,0004131029,0,1335459
29,30863,1,108566,-25,00986,0,9912496,-0,000414968,0,1320009
29,31861,1,108559,-25,00854,0,9914539,-0,0004168545,0,1304572
29,32859,1,108559,-25,00724,0,9916556,-0,0004188142,0,1289149
29,33859,1,108551,-25,00595,0,9918546,-0,0004206658,0,1273743
29,3486,1,108551,-25,00467,0,9920511,-0,0004225646,0,1258351
29,35862,1,108543,-25,00341,0,992245,-0,0004244332,0,1242973
29,36865,1,108543,-25,00216,0,9924361,-0,000426323,0,122761
29,3787,1,108536,-25,00092,0,9926248,-0,0004282083,0,1212264
29,38875,1,108528,-24,9997,0,9928108,-0,000430089,0,119693
29,39882,1,108528,-24,9985,0,9929943,-0,0004320167,0,1181613
29,40882,1,108521,-24,99732,0,9931737,-0,0004338661,0,1166434
29,41861,1,108521,-24,99617,0,9933468,-0,0004356942,0,1151601
29,42841,1,108513,-24,99504,0,9935175,-0,0004375183,0,113678
29,43822,1,108513,-24,99393,0,9936858,-0,0004393379,0,1121976
29,44804,1,108505,-24,99283,0,9938517,-0,0004411789,0,1107184
